,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
314,315,10,17,1977,3,DM,M,36.0,39.0
315,316,10,17,1977,15,DM,M,37.0,48.0
317,318,10,17,1977,17,DM,M,33.0,29.0
318,319,10,17,1977,14,DM,M,36.0,45.0
319,320,10,17,1977,17,DM,F,35.0,39.0
327,328,10,18,1977,16,DM,F,,43.0
329,330,10,18,1977,5,DM,M,37.0,43.0
333,334,10,18,1977,5,DM,F,37.0,45.0
335,336,10,18,1977,12,DM,M,36.0,40.0
337,338,10,18,1977,12,DM,M,37.0,41.0
339,340,10,18,1977,12,DM,F,36.0,39.0
341,342,10,18,1977,16,DM,M,34.0,25.0
344,345,11,12,1977,22,DM,F,34.0,45.0
345,346,11,12,1977,2,DM,F,37.0,36.0
346,347,11,12,1977,6,DM,F,38.0,40.0
347,348,11,12,1977,13,DM,M,36.0,44.0
349,350,11,12,1977,2,DM,M,37.0,47.0
351,352,11,12,1977,1,DM,M,36.0,40.0
353,354,11,12,1977,2,DM,M,38.0,44.0
358,359,11,12,1977,18,DM,M,36.0,40.0
359,360,11,12,1977,20,DM,F,35.0,39.0
360,361,11,12,1977,2,DM,F,36.0,40.0
363,364,11,12,1977,9,DM,M,37.0,46.0
364,365,11,12,1977,1,DM,F,38.0,35.0
368,369,11,12,1977,20,DM,F,36.0,39.0
369,370,11,12,1977,9,DM,M,35.0,40.0
370,371,11,12,1977,13,DM,M,36.0,40.0
371,372,11,12,1977,22,DM,F,36.0,35.0
372,373,11,12,1977,6,DM,M,34.0,36.0
373,374,11,12,1977,18,DM,M,37.0,44.0
378,379,11,13,1977,14,DM,M,36.0,44.0
379,380,11,13,1977,17,DM,F,33.0,38.0
381,382,11,13,1977,17,DM,M,37.0,40.0
383,384,11,13,1977,11,DM,M,36.0,37.0
387,388,11,13,1977,11,DM,F,36.0,39.0
394,395,11,13,1977,14,DM,M,36.0,43.0
395,396,11,13,1977,14,DM,F,36.0,40.0
398,399,11,13,1977,17,DM,F,36.0,39.0
403,404,11,14,1977,12,DM,M,37.0,40.0
408,409,11,14,1977,12,DM,F,36.0,38.0
410,411,11,14,1977,5,DM,M,36.0,42.0
414,415,11,14,1977,5,DM,F,36.0,41.0
419,420,12,10,1977,13,DM,F,38.0,48.0
421,422,12,10,1977,2,DM,F,37.0,42.0
422,423,12,10,1977,13,DM,M,36.0,42.0
423,424,12,10,1977,2,DM,M,37.0,52.0
424,425,12,10,1977,20,DM,F,36.0,38.0
425,426,12,10,1977,22,DM,M,36.0,45.0
426,427,12,10,1977,2,DM,F,37.0,37.0
428,429,12,10,1977,1,DM,M,,38.0
432,433,12,10,1977,9,DM,M,38.0,44.0
435,436,12,10,1977,18,DM,F,37.0,33.0
436,437,12,10,1977,18,DM,F,37.0,38.0
437,438,12,10,1977,2,DM,M,36.0,47.0
438,439,12,10,1977,20,DM,F,36.0,39.0
442,443,12,10,1977,13,DM,M,35.0,42.0
443,444,12,10,1977,6,DM,M,38.0,36.0
446,447,12,10,1977,18,DM,M,37.0,44.0
448,449,12,10,1977,2,DM,M,35.0,43.0
452,453,12,10,1977,9,DM,M,36.0,42.0
453,454,12,10,1977,1,DM,F,36.0,38.0
460,461,12,11,1977,14,DM,M,36.0,41.0
461,462,12,11,1977,17,DM,M,36.0,40.0
467,468,12,11,1977,11,DM,M,35.0,37.0
478,479,12,11,1977,14,DM,F,36.0,40.0
480,481,12,11,1977,17,DM,F,35.0,37.0
481,482,12,11,1977,17,DM,M,37.0,46.0
483,484,12,11,1977,11,DM,F,37.0,38.0
486,487,12,11,1977,12,DM,F,38.0,36.0
487,488,12,11,1977,12,DM,M,37.0,41.0
489,490,12,11,1977,14,DM,M,37.0,44.0
495,496,12,11,1977,17,DM,F,36.0,37.0
501,502,12,11,1977,5,DM,F,36.0,43.0
504,505,1,8,1978,13,DM,M,36.0,43.0
506,507,1,8,1978,2,DM,M,35.0,44.0
507,508,1,8,1978,20,DM,F,36.0,36.0
510,511,1,8,1978,2,DM,M,36.0,38.0
515,516,1,8,1978,9,DM,M,38.0,46.0
517,518,1,8,1978,2,DM,M,36.0,38.0
518,519,1,8,1978,2,DM,M,38.0,48.0
520,521,1,8,1978,2,DM,M,36.0,43.0
521,522,1,8,1978,2,DM,F,37.0,35.0
522,523,1,8,1978,2,DM,M,36.0,43.0
523,524,1,8,1978,20,DM,,,
524,525,1,8,1978,6,DM,M,34.0,36.0
526,527,1,8,1978,2,DM,F,37.0,37.0
528,529,1,8,1978,9,DM,M,36.0,43.0
529,530,1,8,1978,13,DM,M,37.0,42.0
532,533,1,8,1978,2,DM,M,,45.0
537,538,1,9,1978,17,DM,M,36.0,40.0
538,539,1,9,1978,17,DM,F,34.0,37.0
540,541,1,9,1978,11,DM,M,36.0,40.0
541,542,1,9,1978,1,DM,M,36.0,40.0
544,545,1,9,1978,1,DM,F,38.0,36.0
548,549,1,9,1978,11,DM,M,38.0,44.0
549,550,1,9,1978,14,DM,F,36.0,40.0
555,556,1,9,1978,17,DM,F,36.0,38.0
556,557,1,9,1978,11,DM,F,37.0,39.0
558,559,1,9,1978,14,DM,M,36.0,46.0
565,566,1,10,1978,18,DM,F,36.0,38.0
566,567,1,10,1978,12,DM,F,36.0,35.0
570,571,1,10,1978,18,DM,F,,33.0
571,572,1,10,1978,18,DM,M,38.0,51.0
573,574,1,10,1978,18,DM,F,34.0,33.0
574,575,1,10,1978,18,DM,M,38.0,47.0
575,576,1,10,1978,18,DM,M,36.0,49.0
577,578,1,10,1978,18,DM,M,,46.0
578,579,1,10,1978,5,DM,F,,45.0
579,580,1,10,1978,12,DM,M,,41.0
585,586,2,18,1978,13,DM,M,35.0,51.0
588,589,2,18,1978,20,DM,F,39.0,38.0
590,591,2,18,1978,6,DM,F,38.0,
591,592,2,18,1978,22,DM,M,39.0,45.0
592,593,2,18,1978,2,DM,M,38.0,52.0
593,594,2,18,1978,9,DM,M,38.0,50.0
594,595,2,18,1978,2,DM,M,37.0,51.0
596,597,2,18,1978,20,DM,F,33.0,39.0
599,600,2,18,1978,2,DM,F,37.0,40.0
600,601,2,18,1978,2,DM,M,36.0,41.0
601,602,2,18,1978,13,DM,M,37.0,46.0
606,607,2,19,1978,5,DM,F,36.0,39.0
607,608,2,19,1978,17,DM,F,34.0,42.0
609,610,2,19,1978,17,DM,M,37.0,39.0
615,616,2,19,1978,11,DM,M,36.0,44.0
616,617,2,19,1978,11,DM,M,38.0,48.0
618,619,2,19,1978,14,DM,F,39.0,44.0
623,624,2,19,1978,4,DM,M,35.0,39.0
624,625,2,19,1978,5,DM,F,35.0,56.0
626,627,2,19,1978,17,DM,,,
627,628,2,19,1978,11,DM,,,
634,635,2,20,1978,15,DM,M,38.0,49.0
635,636,2,20,1978,18,DM,F,36.0,44.0
636,637,2,20,1978,18,DM,F,38.0,35.0
637,638,2,20,1978,12,DM,F,37.0,36.0
638,639,2,20,1978,1,DM,F,35.0,39.0
640,641,2,20,1978,15,DM,M,38.0,50.0
641,642,2,20,1978,1,DM,M,36.0,43.0
642,643,2,20,1978,15,DM,F,35.0,40.0
643,644,2,20,1978,18,DM,M,38.0,45.0
644,645,2,20,1978,12,DM,M,38.0,44.0
647,648,2,20,1978,16,DM,F,37.0,46.0
648,649,2,20,1978,16,DM,M,35.0,48.0
650,651,3,11,1978,20,DM,M,38.0,45.0
653,654,3,11,1978,22,DM,F,37.0,40.0
659,660,3,11,1978,2,DM,M,37.0,53.0
663,664,3,11,1978,2,DM,M,35.0,43.0
664,665,3,11,1978,20,DM,F,35.0,43.0
666,667,3,11,1978,20,DM,F,35.0,42.0
679,680,3,12,1978,17,DM,M,,
683,684,3,12,1978,4,DM,M,35.0,43.0
689,690,3,12,1978,11,DM,M,36.0,43.0
691,692,3,12,1978,14,DM,,,
693,694,3,12,1978,11,DM,F,37.0,43.0
695,696,3,12,1978,5,DM,F,37.0,45.0
696,697,3,12,1978,11,DM,M,36.0,46.0
697,698,3,12,1978,14,DM,F,,
698,699,3,12,1978,5,DM,F,36.0,43.0
699,700,3,12,1978,5,DM,M,37.0,49.0
701,702,3,12,1978,5,DM,M,35.0,47.0
703,704,3,12,1978,5,DM,M,35.0,
706,707,3,12,1978,17,DM,F,,
710,711,3,13,1978,18,DM,F,37.0,44.0
711,712,3,13,1978,15,DM,M,36.0,48.0
713,714,3,13,1978,15,DM,F,,44.0
714,715,3,13,1978,18,DM,M,36.0,49.0
715,716,3,13,1978,15,DM,M,35.0,45.0
716,717,3,13,1978,1,DM,F,,51.0
718,719,3,13,1978,18,DM,M,37.0,
720,721,3,13,1978,1,DM,F,37.0,44.0
723,724,3,13,1978,15,DM,M,37.0,48.0
725,726,3,13,1978,18,DM,F,,37.0
728,729,3,13,1978,15,DM,M,36.0,46.0
732,733,4,8,1978,2,DM,M,33.0,
733,734,4,8,1978,6,DM,M,36.0,
736,737,4,8,1978,9,DM,F,36.0,
742,743,4,8,1978,20,DM,M,36.0,
744,745,4,8,1978,22,DM,F,37.0,
746,747,4,8,1978,9,DM,F,35.0,
750,751,4,8,1978,13,DM,M,35.0,
752,753,4,8,1978,20,DM,F,36.0,
753,754,4,8,1978,2,DM,M,37.0,
756,757,4,8,1978,2,DM,F,,
757,758,4,8,1978,9,DM,M,34.0,
763,764,4,8,1978,2,DM,M,35.0,
764,765,4,8,1978,9,DM,F,36.0,
765,766,4,8,1978,22,DM,F,35.0,
766,767,4,8,1978,13,DM,M,,
769,770,4,9,1978,4,DM,M,37.0,26.0
770,771,4,9,1978,4,DM,M,35.0,44.0
771,772,4,9,1978,5,DM,,,
772,773,4,9,1978,5,DM,M,37.0,48.0
773,774,4,9,1978,5,DM,M,36.0,39.0
774,775,4,9,1978,5,DM,M,37.0,44.0
775,776,4,9,1978,5,DM,M,37.0,45.0
777,778,4,9,1978,8,DM,M,36.0,36.0
779,780,4,9,1978,11,DM,M,,51.0
780,781,4,9,1978,11,DM,F,37.0,45.0
781,782,4,9,1978,11,DM,M,37.0,47.0
784,785,4,9,1978,17,DM,M,39.0,49.0
787,788,4,9,1978,17,DM,M,36.0,42.0
791,792,4,9,1978,17,DM,F,34.0,42.0
793,794,4,9,1978,11,DM,M,35.0,44.0
798,799,4,9,1978,11,DM,F,36.0,46.0
799,800,4,9,1978,5,DM,F,35.0,50.0
801,802,4,9,1978,8,DM,,,
803,804,4,9,1978,4,DM,M,34.0,42.0
806,807,4,9,1978,17,DM,F,35.0,43.0
809,810,4,9,1978,14,DM,F,,49.0
814,815,4,10,1978,1,DM,F,38.0,43.0
816,817,4,10,1978,12,DM,F,37.0,
819,820,4,10,1978,18,DM,F,35.0,42.0
820,821,4,10,1978,16,DM,F,34.0,41.0
822,823,4,10,1978,18,DM,F,33.0,40.0
823,824,4,10,1978,12,DM,M,38.0,45.0
826,827,4,10,1978,15,DM,M,36.0,47.0
827,828,4,10,1978,18,DM,,,48.0
829,830,4,10,1978,18,DM,M,38.0,51.0
833,834,5,6,1978,22,DM,M,38.0,47.0
837,838,5,6,1978,2,DM,M,37.0,48.0
839,840,5,6,1978,6,DM,M,37.0,41.0
841,842,5,6,1978,2,DM,F,38.0,41.0
846,847,5,6,1978,20,DM,M,35.0,45.0
848,849,5,6,1978,2,DM,M,36.0,43.0
851,852,5,6,1978,13,DM,M,36.0,44.0
853,854,5,6,1978,9,DM,M,36.0,36.0
855,856,5,6,1978,9,DM,F,37.0,50.0
864,865,5,17,1978,20,DM,F,37.0,31.0
865,866,5,17,1978,12,DM,F,37.0,41.0
866,867,5,17,1978,6,DM,M,37.0,37.0
873,874,5,17,1978,20,DM,M,37.0,40.0
875,876,5,17,1978,6,DM,M,36.0,41.0
879,880,5,18,1978,16,DM,M,,48.0
880,881,5,18,1978,18,DM,F,35.0,41.0
884,885,5,18,1978,11,DM,M,36.0,42.0
886,887,5,18,1978,11,DM,F,34.0,29.0
887,888,5,18,1978,17,DM,M,34.0,23.0
890,891,5,18,1978,17,DM,M,35.0,41.0
893,894,5,18,1978,17,DM,F,35.0,38.0
897,898,5,18,1978,11,DM,F,35.0,29.0
898,899,5,18,1978,18,DM,F,33.0,43.0
899,900,5,18,1978,15,DM,M,37.0,41.0
902,903,5,18,1978,14,DM,M,35.0,
904,905,5,18,1978,17,DM,M,33.0,21.0
905,906,5,18,1978,11,DM,M,34.0,21.0
906,907,5,18,1978,14,DM,F,36.0,44.0
908,909,5,18,1978,4,DM,M,36.0,40.0
909,910,5,18,1978,17,DM,F,37.0,41.0
912,913,5,19,1978,1,DM,M,37.0,42.0
913,914,5,19,1978,2,DM,F,,41.0
922,923,5,19,1978,1,DM,M,34.0,21.0
923,924,5,19,1978,2,DM,M,37.0,49.0
924,925,5,19,1978,9,DM,M,36.0,35.0
929,930,5,19,1978,2,DM,M,36.0,44.0
931,932,5,19,1978,1,DM,F,37.0,39.0
937,938,6,8,1978,20,DM,M,38.0,46.0
940,941,6,8,1978,17,DM,M,36.0,29.0
941,942,6,8,1978,20,DM,M,32.0,48.0
945,946,6,8,1978,11,DM,F,36.0,43.0
946,947,6,8,1978,17,DM,F,33.0,43.0
947,948,6,8,1978,9,DM,M,37.0,40.0
951,952,6,8,1978,20,DM,F,34.0,26.0
953,954,6,8,1978,22,DM,M,36.0,45.0
956,957,6,8,1978,12,DM,F,33.0,16.0
957,958,6,8,1978,20,DM,F,36.0,42.0
959,960,6,8,1978,12,DM,M,,19.0
963,964,6,8,1978,9,DM,M,36.0,36.0
965,966,6,8,1978,17,DM,M,35.0,29.0
969,970,6,8,1978,12,DM,F,,39.0
974,975,6,8,1978,17,DM,F,35.0,43.0
978,979,6,8,1978,11,DM,M,,26.0
986,987,6,9,1978,6,DM,M,36.0,24.0
991,992,6,9,1978,14,DM,M,38.0,46.0
993,994,6,9,1978,18,DM,F,33.0,23.0
998,999,6,9,1978,18,DM,F,34.0,40.0
1000,1001,6,9,1978,18,DM,F,34.0,42.0
1005,1006,6,9,1978,6,DM,M,37.0,38.0
1006,1007,6,9,1978,1,DM,F,37.0,40.0
1007,1008,6,9,1978,18,DM,F,32.0,37.0
1016,1017,6,9,1978,5,DM,F,36.0,50.0
1017,1018,6,9,1978,2,DM,M,36.0,43.0
1019,1020,6,9,1978,16,DM,M,38.0,48.0
1021,1022,6,9,1978,6,DM,M,37.0,41.0
1024,1025,6,9,1978,14,DM,M,35.0,28.0
1027,1028,6,9,1978,13,DM,F,36.0,24.0
1032,1033,7,7,1978,12,DM,F,38.0,44.0
1033,1034,7,7,1978,17,DM,M,35.0,35.0
1034,1035,7,7,1978,12,DM,M,31.0,17.0
1037,1038,7,7,1978,20,DM,F,33.0,32.0
1038,1039,7,7,1978,11,DM,F,37.0,48.0
1040,1041,7,7,1978,17,DM,M,37.0,45.0
1042,1043,7,7,1978,17,DM,M,36.0,47.0
1047,1048,7,7,1978,8,DM,F,35.0,
1048,1049,7,7,1978,9,DM,M,37.0,36.0
1051,1052,7,7,1978,17,DM,F,33.0,39.0
1052,1053,7,7,1978,12,DM,M,35.0,27.0
1055,1056,7,7,1978,17,DM,F,36.0,45.0
1057,1058,7,7,1978,12,DM,F,35.0,40.0
1059,1060,7,7,1978,12,DM,M,37.0,43.0
1060,1061,7,7,1978,2,DM,F,38.0,46.0
1061,1062,7,7,1978,2,DM,F,37.0,43.0
1064,1065,7,7,1978,9,DM,M,37.0,34.0
1074,1075,7,8,1978,13,DM,M,38.0,46.0
1079,1080,7,8,1978,14,DM,F,36.0,39.0
1081,1082,7,8,1978,1,DM,F,38.0,45.0
1083,1084,7,8,1978,4,DM,F,36.0,36.0
1084,1085,7,8,1978,18,DM,M,36.0,24.0
1088,1089,7,8,1978,16,DM,M,38.0,48.0
1089,1090,7,8,1978,18,DM,F,35.0,29.0
1091,1092,7,8,1978,13,DM,F,36.0,34.0
1093,1094,7,8,1978,18,DM,F,34.0,37.0
1094,1095,7,8,1978,5,DM,F,36.0,47.0
1097,1098,7,8,1978,16,DM,M,36.0,46.0
1103,1104,7,8,1978,14,DM,F,38.0,47.0
1108,1109,8,4,1978,22,DM,M,37.0,45.0
1111,1112,8,4,1978,17,DM,M,35.0,37.0
1112,1113,8,4,1978,20,DM,F,35.0,36.0
1119,1120,8,4,1978,11,DM,F,30.0,17.0
1120,1121,8,4,1978,17,DM,M,38.0,50.0
1122,1123,8,4,1978,17,DM,F,33.0,44.0
1124,1125,8,4,1978,12,DM,M,38.0,44.0
1126,1127,8,4,1978,9,DM,M,37.0,39.0
1133,1134,8,4,1978,11,DM,F,35.0,43.0
1135,1136,8,4,1978,12,DM,M,35.0,32.0
1136,1137,8,4,1978,8,DM,F,36.0,36.0
1137,1138,8,4,1978,9,DM,M,38.0,40.0
1138,1139,8,4,1978,11,DM,M,37.0,36.0
1144,1145,8,4,1978,12,DM,F,37.0,39.0
1147,1148,8,5,1978,6,DM,F,38.0,43.0
1148,1149,8,5,1978,16,DM,M,38.0,48.0
1149,1150,8,5,1978,18,DM,F,36.0,33.0
1151,1152,8,5,1978,13,DM,F,37.0,41.0
1153,1154,8,5,1978,4,DM,F,36.0,35.0
1156,1157,8,5,1978,4,DM,F,34.0,34.0
1158,1159,8,5,1978,2,DM,F,36.0,31.0
1166,1167,8,5,1978,18,DM,F,34.0,41.0
1169,1170,8,5,1978,6,DM,M,37.0,40.0
1172,1173,8,5,1978,13,DM,F,37.0,34.0
1175,1176,8,5,1978,18,DM,F,33.0,36.0
1176,1177,8,5,1978,14,DM,M,35.0,36.0
1177,1178,8,5,1978,16,DM,M,38.0,49.0
1178,1179,8,5,1978,18,DM,M,35.0,30.0
1182,1183,8,5,1978,2,DM,F,37.0,47.0
1183,1184,8,5,1978,14,DM,F,36.0,43.0
1194,1195,9,3,1978,11,DM,M,34.0,
1197,1198,9,3,1978,17,DM,M,37.0,46.0
1202,1203,9,3,1978,11,DM,F,35.0,45.0
1205,1206,9,3,1978,20,DM,F,37.0,39.0
1206,1207,9,3,1978,12,DM,F,35.0,31.0
1207,1208,9,3,1978,11,DM,M,36.0,30.0
1214,1215,9,3,1978,17,DM,M,39.0,52.0
1215,1216,9,3,1978,17,DM,M,39.0,49.0
1218,1219,9,3,1978,9,DM,M,38.0,43.0
1225,1226,9,3,1978,17,DM,F,34.0,44.0
1227,1228,9,3,1978,8,DM,F,36.0,40.0
1228,1229,9,3,1978,9,DM,M,38.0,41.0
1240,1241,9,3,1978,12,DM,M,34.0,37.0
